Date/Time;New-York;Los Angeles;;;
 01/23  10:00:00;1020,142968;1372,886023;;;
 01/23  11:00:00;1028,488805;1362,324589;;;
 01/23  12:00:00;1035,120156;1332,328411;;;
 01/23  13:00:00;1000,748691;1276,756147;;;
 01/23  14:00:00;1041,261847;1317,780426;;;
 01/23  15:00:00;1047,781104;1318,207989;;;
 01/23  16:00:00;1056,364239;1310,574084;;;
 01/23  17:00:00;1076,768157;1319,699656;;;
 01/23  18:00:00;1094,153211;1353,474158;;;
 01/23  19:00:00;820,2817552;1094,089063;;;
 01/23  20:00:00;819,5130838;1090,14099;;;
 01/23  21:00:00;690,7299431;971,5758788;;;
 01/23  22:00:00;657,306284;938,5836682;;;
 01/23  23:00:00;594,0948626;881,066357;;;
 01/23  24:00:00;595,3586596;892,6632793;;;
 01/24  01:00:00;582,5636629;879,1241396;;;
 01/24  02:00:00;581,9813729;870,2705972;;;
 01/24  03:00:00;583,2434874;862,2055618;;;
 01/24  04:00:00;578,5754796;857,456086;;;
 01/24  05:00:00;666,823088;938,9207528;;;
 01/24  06:00:00;689,5048599;939,7029812;;;
 01/24  07:00:00;908,1374886;1160,397381;;;
 01/24  08:00:00;1016,974165;1280,146679;;;
 01/24  09:00:00;1057,01792;1332,498407;;;
 01/24  10:00:00;1096,73123;1352,011527;;;
 01/24  11:00:00;1110,983443;1339,589667;;;
 01/24  12:00:00;1119,223204;1327,718657;;;
 01/24  13:00:00;1081,839101;1277,831593;;;
 01/24  14:00:00;1119,006452;1307,326886;;;
 01/24  15:00:00;1133,750206;1312,900604;;;
 01/24  16:00:00;1156,679833;1317,972206;;;
 01/24  17:00:00;1173,945495;1348,392923;;;
 01/24  18:00:00;1188,345631;1377,757323;;;
 01/24  19:00:00;899,4483798;1112,849659;;;
 01/24  20:00:00;891,0824052;1104,957218;;;
 01/24  21:00:00;758,5750422;974,9841745;;;
 01/24  22:00:00;718,3671515;943,6710588;;;
 01/24  23:00:00;651,6922604;882,1863197;;;
 01/24  24:00:00;647,6495767;884,6262747;;;
 01/25  01:00:00;634,6606447;878,6334883;;;
 01/25  02:00:00;638,3662038;879,4427292;;;
 01/25  03:00:00;638,9474939;878,8141889;;;
 01/25  04:00:00;634,9030433;873,2711709;;;
 01/25  05:00:00;726,6881227;963,0346055;;;
 01/25  06:00:00;754,755888;968,6658809;;;
 01/25  07:00:00;968,3950361;1195,682008;;;
 01/25  08:00:00;1074,061413;1305,859247;;;
 01/25  09:00:00;1111,110371;1341,465653;;;
 01/25  10:00:00;1151,724659;1374,586651;;;
 01/25  11:00:00;1181,639588;1363,526319;;;
 01/25  12:00:00;1223,387074;1347,050303;;;
 01/25  13:00:00;1242,421327;1291,427707;;;
 01/25  14:00:00;1328,513185;1316,297208;;;
 01/25  15:00:00;1330,017721;1321,948235;;;
 01/25  16:00:00;1318,356569;1336,197671;;;
 01/25  17:00:00;1328,3238;1351,122408;;;
 01/25  18:00:00;1338,782412;1377,591785;;;
 01/25  19:00:00;1020,076897;1112,963038;;;
 01/25  20:00:00;994,6243781;1110,753933;;;
 01/25  21:00:00;861,1480692;978,2446557;;;
 01/25  22:00:00;827,3650456;924,8609715;;;
 01/25  23:00:00;758,8089037;874,7044243;;;
 01/25  24:00:00;762,9514954;885,6234077;;;
 01/26  01:00:00;757,8024712;877,9074167;;;
 01/26  02:00:00;749,5965398;875,7850949;;;
 01/26  03:00:00;749,0532048;874,7081951;;;
 01/26  04:00:00;757,0375578;874,1319843;;;
 01/26  05:00:00;844,5453089;962,2009057;;;
 01/26  06:00:00;895,8491251;960,1576346;;;
 01/26  07:00:00;1143,418022;1185,193558;;;
 01/26  08:00:00;1286,226326;1298,514148;;;
 01/26  09:00:00;1362,746506;1343,962271;;;
 01/26  10:00:00;1421,04525;1364,026864;;;
 01/26  11:00:00;1442,155685;1351,726202;;;
 01/26  12:00:00;1441,669116;1347,679731;;;
 01/26  13:00:00;1403,986395;1294,767649;;;
 01/26  14:00:00;1472,100723;1323,280564;;;
 01/26  15:00:00;1487,135846;1329,283565;;;
 01/26  16:00:00;1491,789504;1321,932729;;;
 01/26  17:00:00;1501,994224;1330,706389;;;
 01/26  18:00:00;1510,489392;1354,234779;;;
 01/26  19:00:00;1235,461735;1101,493455;;;
 01/26  20:00:00;1228,289018;1103,73423;;;
 01/26  21:00:00;1094,359577;966,456545;;;
 01/26  22:00:00;1055,656827;946,7106716;;;
 01/26  23:00:00;991,6148824;894,4626515;;;
 01/26  24:00:00;995,5320815;887,7991399;;;
 01/27  01:00:00;982,2003854;870,2117684;;;
 01/27  02:00:00;982,4370797;867,1703131;;;
 01/27  03:00:00;982,0122166;863,5715982;;;
 01/27  04:00:00;978,2016466;859,7966973;;;
 01/27  05:00:00;1070,604673;951,6353308;;;
 01/27  06:00:00;1076,91251;952,236679;;;
 01/27  07:00:00;1305,89912;1177,861907;;;
 01/27  08:00:00;1411,633846;1290,978464;;;
 01/27  09:00:00;1443,744992;1337,505672;;;
 01/27  10:00:00;1484,384217;1374,815299;;;
 01/27  11:00:00;1494,451538;1363,488016;;;
 01/27  12:00:00;1497,875962;1355,198836;;;
 01/27  13:00:00;1456,975012;1311,264475;;;
 01/27  14:00:00;1490,809839;1324,654687;;;
 01/27  15:00:00;1482,536857;1308,507443;;;
 01/27  16:00:00;1469,581511;1314,912451;;;
 01/27  17:00:00;1466,765556;1333,518607;;;
 01/27  18:00:00;1479,800722;1344,198962;;;
 01/27  19:00:00;1208,837317;1081,10509;;;
 01/27  20:00:00;1201,796432;1082,720651;;;
 01/27  21:00:00;1067,06962;946,0563782;;;
 01/27  22:00:00;1018,844879;918,3146627;;;
 01/27  23:00:00;947,6235757;848,5098039;;;
 01/27  24:00:00;944,2903649;844,0109703;;;
 01/28  01:00:00;918,4793585;831,9633346;;;
 01/28  02:00:00;901,2472321;826,1551487;;;
 01/28  03:00:00;888,3715457;823,0255829;;;
 01/28  04:00:00;876,8985965;829,4702642;;;
 01/28  05:00:00;881,7800947;847,3337128;;;
 01/28  06:00:00;886,9175397;849,1412089;;;
 01/28  07:00:00;955,481902;922,8161547;;;
 01/28  08:00:00;1096,689818;1029,481691;;;
 01/28  09:00:00;1097,457723;1041,772456;;;
 01/28  10:00:00;1212,172774;1137,003999;;;
 01/28  11:00:00;1223,539333;1142,488373;;;
 01/28  12:00:00;1238,198968;1127,29073;;;
 01/28  13:00:00;1222,427602;1092,734937;;;
 01/28  14:00:00;1207,662038;1094,098274;;;
 01/28  15:00:00;1185,112991;1098,569172;;;
 01/28  16:00:00;1051,335859;1019,06626;;;
 01/28  17:00:00;1034,837983;1033,385882;;;
 01/28  18:00:00;995,9274919;1011,10859;;;
 01/28  19:00:00;946,8666173;981,5639258;;;
 01/28  20:00:00;914,5233619;989,8451506;;;
 01/28  21:00:00;787,9385481;882,1119708;;;
 01/28  22:00:00;788,5781797;884,0088733;;;
 01/28  23:00:00;782,117788;885,2114088;;;
 01/28  24:00:00;780,8589906;890,9107928;;;
 01/29  01:00:00;753,2217296;870,2275684;;;
 01/29  02:00:00;752,0124742;867,3345019;;;
 01/29  03:00:00;748,3902648;866,6051455;;;
 01/29  04:00:00;747,2082184;864,7361401;;;
 01/29  05:00:00;754,151226;870,5569732;;;
 01/29  06:00:00;760,4937748;866,5124039;;;
 01/29  07:00:00;846,4633588;934,5799434;;;
 01/29  08:00:00;852,6546086;930,1540956;;;
 01/29  09:00:00;952,5678225;1010,536133;;;
 01/29  10:00:00;973,7387278;994,7493399;;;
 01/29  11:00:00;1019,79466;976,3250609;;;
 01/29  12:00:00;1072,527879;952,8312896;;;
 01/29  13:00:00;1097,936031;953,3047731;;;
 01/29  14:00:00;1094,402492;942,2307619;;;
 01/29  15:00:00;1099,737351;937,5581155;;;
 01/29  16:00:00;1105,877299;941,0887925;;;
 01/29  17:00:00;1083,774053;927,5563446;;;
 01/29  18:00:00;1051,336887;913,5394904;;;
 01/29  19:00:00;1024,58545;894,9598746;;;
 01/29  20:00:00;1017,376745;890,2263779;;;
 01/29  21:00:00;983,5237504;860,3434777;;;
 01/29  22:00:00;980,800608;859,6962518;;;
 01/29  23:00:00;949,8248895;869,5173531;;;
 01/29  24:00:00;908,6485797;884,1783691;;;
 01/30  01:00:00;876,171577;880,1249215;;;
 01/30  02:00:00;825,7226466;876,0167908;;;
 01/30  03:00:00;785,6967732;872,8260592;;;
 01/30  04:00:00;765,171171;869,3031777;;;
 01/30  05:00:00;842,5914517;938,1306795;;;
 01/30  06:00:00;865,9634995;933,9224011;;;
 01/30  07:00:00;1079,689546;1168,830928;;;
 01/30  08:00:00;1183,106364;1280,930033;;;
 01/30  09:00:00;1218,274421;1329,515795;;;
 01/30  10:00:00;1259,300471;1346,545329;;;
 01/30  11:00:00;1275,800727;1321,51861;;;
 01/30  12:00:00;1287,908914;1315,965377;;;
 01/30  13:00:00;1257,42147;1269,027387;;;
 01/30  14:00:00;1303,543451;1298,36482;;;
 01/30  15:00:00;1318,091472;1298,243447;;;
 01/30  16:00:00;1323,575394;1311,67243;;;
 01/30  17:00:00;1334,5676;1317,775821;;;
 01/30  18:00:00;1354,761891;1341,604354;;;
 01/30  19:00:00;1051,489497;1091,916033;;;
 01/30  20:00:00;1028,967818;1085,466353;;;
 01/30  21:00:00;884,1571088;956,0441247;;;
 01/30  22:00:00;828,5760198;927,2218548;;;
 01/30  23:00:00;752,6785757;883,369049;;;
 01/30  24:00:00;743,1784358;893,435809;;;
 01/31  01:00:00;719,7861878;879,8828028;;;
 01/31  02:00:00;710,4499259;870,8849701;;;
 01/31  03:00:00;699,5578632;826,3784029;;;
 01/31  04:00:00;689,3786583;818,1118493;;;
 01/31  05:00:00;777,6015338;906,113703;;;
 01/31  06:00:00;795,2303935;908,0028768;;;
 01/31  07:00:00;999,7754864;1162,993977;;;
 01/31  08:00:00;1094,881038;1287,673378;;;
 01/31  09:00:00;1143,635991;1327,194201;;;
 01/31  10:00:00;1198,297456;1364,912463;;;
 01/31  11:00:00;1231,629731;1359,958466;;;
 01/31  12:00:00;1256,460181;1351,771132;;;
 01/31  13:00:00;1230,246721;1278,02536;;;
 01/31  14:00:00;1296,3154;1292,912896;;;
 01/31  15:00:00;1335,735959;1286,954824;;;
 01/31  16:00:00;1357,592341;1294,087637;;;
 01/31  17:00:00;1383,818809;1322,863576;;;
 01/31  18:00:00;1416,148407;1356,129959;;;
 01/31  19:00:00;1088,312802;1118,44699;;;
 01/31  20:00:00;1054,666227;1118,465744;;;
 01/31  21:00:00;926,9435321;983,3131239;;;
 01/31  22:00:00;919,7951539;949,268697;;;
 01/31  23:00:00;912,620842;890,6034277;;;
 01/31  24:00:00;955,8404832;894,3240206;January;730294,4437;796155,8565
 02/01  01:00:00;948,1746712;876,7304219;;;
 02/01  02:00:00;953,3303487;871,1757569;;;
 02/01  03:00:00;953,9307413;868,6163785;;;
 02/01  04:00:00;958,3638928;866,9219086;;;
 02/01  05:00:00;1057,674817;954,4788222;;;
 02/01  06:00:00;1066,55957;949,6324505;;;
 02/01  07:00:00;1300,99862;1173,198906;;;
 02/01  08:00:00;1412,340298;1289,493945;;;
 02/01  09:00:00;1457,69412;1340,894972;;;
 02/01  10:00:00;1493,896181;1353,171428;;;
 02/01  11:00:00;1502,595854;1345,706488;;;
 02/01  12:00:00;1502,866927;1336,055737;;;
 02/01  13:00:00;1455,237026;1290,964568;;;
 02/01  14:00:00;1483,17758;1320,974389;;;
 02/01  15:00:00;1478,227541;1328,679511;;;
 02/01  16:00:00;1487,919553;1333,140756;;;
 02/01  17:00:00;1503,789735;1347,095536;;;
 02/01  18:00:00;1519,341885;1378,320413;;;
 02/01  19:00:00;1240,405453;1126,165562;;;
 02/01  20:00:00;1228,103197;1117,40255;;;
 02/01  21:00:00;1088,222443;994,3871176;;;
 02/01  22:00:00;1045,939286;959,9276436;;;
 02/01  23:00:00;980,1354909;885,7375071;;;
 02/01  24:00:00;984,0945881;892,9007085;;;
 02/02  01:00:00;973,9729709;875,7709658;;;
 02/02  02:00:00;972,8737941;872,6516386;;;
 02/02  03:00:00;971,513134;868,9861921;;;
 02/02  04:00:00;972,4653115;865,2308782;;;
 02/02  05:00:00;1073,105458;949,1968662;;;
 02/02  06:00:00;1081,39028;948,2699966;;;
 02/02  07:00:00;1309,900276;1173,297767;;;
 02/02  08:00:00;1415,820825;1287,863781;;;
 02/02  09:00:00;1452,465416;1335,790702;;;
 02/02  10:00:00;1481,394587;1375,548515;;;
 02/02  11:00:00;1486,378193;1351,928734;;;
 02/02  12:00:00;1480,758072;1328,5673;;;
 02/02  13:00:00;1437,714179;1290,563473;;;
 02/02  14:00:00;1475,849699;1322,71453;;;
 02/02  15:00:00;1501,387816;1319,804648;;;
 02/02  16:00:00;1492,884902;1324,895448;;;
 02/02  17:00:00;1481,653054;1340,257058;;;
 02/02  18:00:00;1490,851196;1359,763006;;;
 02/02  19:00:00;1217,80374;1108,768394;;;
 02/02  20:00:00;1207,00762;1106,386181;;;
 02/02  21:00:00;1076,006423;971,8781934;;;
 02/02  22:00:00;1016,46711;932,3247914;;;
 02/02  23:00:00;905,645061;873,6596499;;;
 02/02  24:00:00;879,9778078;884,1035963;;;
 02/03  01:00:00;858,4130098;881,7273009;;;
 02/03  02:00:00;834,1829937;873,1377785;;;
 02/03  03:00:00;808,9539024;868,1730195;;;
 02/03  04:00:00;785,5520922;865,5671839;;;
 02/03  05:00:00;858,3474489;953,168059;;;
 02/03  06:00:00;874,7037956;929,4600868;;;
 02/03  07:00:00;1089,293086;1164,821855;;;
 02/03  08:00:00;1200,030595;1283,520322;;;
 02/03  09:00:00;1253,835618;1332,894003;;;
 02/03  10:00:00;1330,516167;1340,880418;;;
 02/03  11:00:00;1405,756756;1327,060981;;;
 02/03  12:00:00;1450,738767;1320,066482;;;
 02/03  13:00:00;1434,240547;1272,300153;;;
 02/03  14:00:00;1468,543727;1296,734884;;;
 02/03  15:00:00;1465,532855;1315,939244;;;
 02/03  16:00:00;1446,503126;1323,147118;;;
 02/03  17:00:00;1424,71191;1336,562162;;;
 02/03  18:00:00;1435,006487;1379,499437;;;
 02/03  19:00:00;1110,265776;1127,60232;;;
 02/03  20:00:00;1087,461455;1118,56323;;;
 02/03  21:00:00;944,9280538;983,7822544;;;
 02/03  22:00:00;889,7370158;943,4158196;;;
 02/03  23:00:00;805,553661;871,7282517;;;
 02/03  24:00:00;809,3787148;875,025572;;;
 02/04  01:00:00;805,3043521;867,6203484;;;
 02/04  02:00:00;817,9868525;872,3909921;;;
 02/04  03:00:00;831,9769561;869,1610372;;;
 02/04  04:00:00;842,8491258;875,2729211;;;
 02/04  05:00:00;869,9712398;883,6605104;;;
 02/04  06:00:00;878,0742047;883,4550447;;;
 02/04  07:00:00;928,7757306;950,6541647;;;
 02/04  08:00:00;1052,84045;1058,775256;;;
 02/04  09:00:00;1064,364123;1054,389538;;;
 02/04  10:00:00;1172,760834;1144,655161;;;
 02/04  11:00:00;1193,359586;1137,987035;;;
 02/04  12:00:00;1202,079662;1128,998081;;;
 02/04  13:00:00;1168,783533;1094,639803;;;
 02/04  14:00:00;1174,528064;1093,690303;;;
 02/04  15:00:00;1178,985984;1100,341085;;;
 02/04  16:00:00;1079,247744;1011,158819;;;
 02/04  17:00:00;1091,174855;1025,00786;;;
 02/04  18:00:00;1066,229039;996,0727563;;;
 02/04  19:00:00;989,0828447;968,6801641;;;
 02/04  20:00:00;910,0929058;964,3950705;;;
 02/04  21:00:00;756,4684838;844,3890158;;;
 02/04  22:00:00;732,6589725;851,5189509;;;
 02/04  23:00:00;701,5109347;846,5899786;;;
 02/04  24:00:00;688,1493763;852,3059885;;;
 02/05  01:00:00;656,4665283;828,0911947;;;
 02/05  02:00:00;647,6623418;824,5722167;;;
 02/05  03:00:00;639,6159559;826,7172751;;;
 02/05  04:00:00;631,7678888;834,0999949;;;
 02/05  05:00:00;634,4236907;851,3350595;;;
 02/05  06:00:00;630,3121006;849,3874808;;;
 02/05  07:00:00;698,352572;917,3017757;;;
 02/05  08:00:00;688,6899047;914,6396387;;;
 02/05  09:00:00;779,6032064;993,2329033;;;
 02/05  10:00:00;788,7302569;1001,34991;;;
 02/05  11:00:00;810,3010278;1011,183715;;;
 02/05  12:00:00;828,2374812;997,7965229;;;
 02/05  13:00:00;843,3004319;991,4556718;;;
 02/05  14:00:00;853,1713658;984,9475056;;;
 02/05  15:00:00;860,8006313;985,1925036;;;
 02/05  16:00:00;860,8411147;985,1978249;;;
 02/05  17:00:00;833,3996214;959,6357009;;;
 02/05  18:00:00;795,2250505;921,2173233;;;
 02/05  19:00:00;762,9538694;893,480156;;;
 02/05  20:00:00;745,9180265;882,1606605;;;
 02/05  21:00:00;706,3263912;848,462573;;;
 02/05  22:00:00;699,4273175;848,4620709;;;
 02/05  23:00:00;686,2587424;838,7023816;;;
 02/05  24:00:00;681,7770901;839,8938513;;;
 02/06  01:00:00;671,5866946;838,5048079;;;
 02/06  02:00:00;655,7018189;838,4477702;;;
 02/06  03:00:00;639,4660358;838,4525927;;;
 02/06  04:00:00;624,5583428;832,0175107;;;
 02/06  05:00:00;705,2342507;919,2414603;;;
 02/06  06:00:00;726,0246904;920,7422152;;;
 02/06  07:00:00;932,303642;1136,601735;;;
 02/06  08:00:00;1027,547139;1243,926516;;;
 02/06  09:00:00;1063,558249;1277,033336;;;
 02/06  10:00:00;1102,847163;1303,495814;;;
 02/06  11:00:00;1126,004802;1309,561567;;;
 02/06  12:00:00;1144,512557;1310,617197;;;
 02/06  13:00:00;1117,397103;1276,933029;;;
 02/06  14:00:00;1162,604525;1314,643088;;;
 02/06  15:00:00;1168,525095;1313,979651;;;
 02/06  16:00:00;1177,453574;1310,470252;;;
 02/06  17:00:00;1180,665412;1324,853947;;;
 02/06  18:00:00;1179,447603;1339,650265;;;
 02/06  19:00:00;893,5747137;1082,479403;;;
 02/06  20:00:00;883,0062927;1087,363381;;;
 02/06  21:00:00;745,2401348;952,7739073;;;
 02/06  22:00:00;701,2635455;904,4131599;;;
 02/06  23:00:00;624,2823111;834,4041882;;;
 02/06  24:00:00;611,5023479;841,9428783;;;
 02/07  01:00:00;589,6979647;837,2691695;;;
 02/07  02:00:00;576,812447;839,0903925;;;
 02/07  03:00:00;568,7642055;838,618624;;;
 02/07  04:00:00;561,898112;838,5142927;;;
 02/07  05:00:00;647,5081742;931,5192717;;;
 02/07  06:00:00;663,4614209;931,7041933;;;
 02/07  07:00:00;877,5913924;1155,274006;;;
 02/07  08:00:00;980,8740976;1265,108895;;;
 02/07  09:00:00;1025,424791;1288,910436;;;
 02/07  10:00:00;1072,616609;1318,648727;;;
 02/07  11:00:00;1105,469656;1330,351734;;;
 02/07  12:00:00;1135,967109;1331,400039;;;
 02/07  13:00:00;1117,097308;1299,246409;;;
 02/07  14:00:00;1186,802303;1332,921131;;;
 02/07  15:00:00;1221,449666;1339,052263;;;
 02/07  16:00:00;1230,539855;1343,69087;;;
 02/07  17:00:00;1245,728385;1349,696414;;;
 02/07  18:00:00;1264,334202;1360,983047;;;
 02/07  19:00:00;966,2524387;1102,419513;;;
 02/07  20:00:00;947,3850505;1096,701467;;;
 02/07  21:00:00;807,660959;967,7900933;;;
 02/07  22:00:00;760,5026282;931,0914548;;;
 02/07  23:00:00;693,1435361;872,5903057;;;
 02/07  24:00:00;697,4356331;891,5755219;;;
 02/08  01:00:00;694,7876955;879,4022872;;;
 02/08  02:00:00;697,6257919;874,5819513;;;
 02/08  03:00:00;694,0703427;871,2426898;;;
 02/08  04:00:00;690,6413556;866,6583707;;;
 02/08  05:00:00;782,6463361;955,0490626;;;
 02/08  06:00:00;814,2179686;958,0849059;;;
 02/08  07:00:00;1042,440194;1184,136805;;;
 02/08  08:00:00;1166,625544;1298,495121;;;
 02/08  09:00:00;1250,227478;1346,698778;;;
 02/08  10:00:00;1360,643674;1360,999031;;;
 02/08  11:00:00;1436,290208;1356,726752;;;
 02/08  12:00:00;1487,445189;1351,050728;;;
 02/08  13:00:00;1454,587134;1312,901098;;;
 02/08  14:00:00;1491,798052;1332,290125;;;
 02/08  15:00:00;1496,316158;1335,055191;;;
 02/08  16:00:00;1492,326406;1353,884367;;;
 02/08  17:00:00;1495,756548;1383,070972;;;
 02/08  18:00:00;1503,395746;1401,491442;;;
 02/08  19:00:00;1137,30748;1132,26524;;;
 02/08  20:00:00;1067,217955;1125,793611;;;
 02/08  21:00:00;915,7145346;992,2768074;;;
 02/08  22:00:00;864,3806948;953,9196369;;;
 02/08  23:00:00;779,3745267;887,5656679;;;
 02/08  24:00:00;763,8951271;891,083025;;;
 02/09  01:00:00;743,9979321;869,8890503;;;
 02/09  02:00:00;733,7765039;819,3208978;;;
 02/09  03:00:00;711,5461046;800,8567781;;;
 02/09  04:00:00;694,6911161;815,885915;;;
 02/09  05:00:00;774,5171807;919,2979203;;;
 02/09  06:00:00;786,9319833;922,1546765;;;
 02/09  07:00:00;1003,735357;1149,975375;;;
 02/09  08:00:00;1126,292364;1256,362609;;;
 02/09  09:00:00;1202,339256;1288,857107;;;
 02/09  10:00:00;1286,309516;1309,921859;;;
 02/09  11:00:00;1358,361284;1309,473549;;;
 02/09  12:00:00;1442,256021;1309,088373;;;
 02/09  13:00:00;1443,697538;1266,592681;;;
 02/09  14:00:00;1473,357006;1296,735249;;;
 02/09  15:00:00;1466,862513;1301,342646;;;
 02/09  16:00:00;1467,219097;1311,708801;;;
 02/09  17:00:00;1475,241416;1319,481489;;;
 02/09  18:00:00;1487,341435;1335,001044;;;
 02/09  19:00:00;1207,19812;1074,86081;;;
 02/09  20:00:00;1161,717159;1074,662644;;;
 02/09  21:00:00;1009,326626;944,3419024;;;
 02/09  22:00:00;960,8511523;904,4399089;;;
 02/09  23:00:00;879,124548;832,1342697;;;
 02/09  24:00:00;861,6306926;830,737236;;;
 02/10  01:00:00;842,6995006;818,3600235;;;
 02/10  02:00:00;839,715377;832,2198522;;;
 02/10  03:00:00;847,2597567;839,2407917;;;
 02/10  04:00:00;847,6839801;838,2423817;;;
 02/10  05:00:00;913,6691094;919,6662051;;;
 02/10  06:00:00;947,825516;930,3476984;;;
 02/10  07:00:00;1195,643921;1200,626378;;;
 02/10  08:00:00;1357,975625;1306,442192;;;
 02/10  09:00:00;1431,668535;1341,405017;;;
 02/10  10:00:00;1468,78911;1372,854737;;;
 02/10  11:00:00;1484,36715;1382,447345;;;
 02/10  12:00:00;1494,732077;1385,451059;;;
 02/10  13:00:00;1459,803876;1344,816216;;;
 02/10  14:00:00;1496,410637;1378,871358;;;
 02/10  15:00:00;1494,839329;1379,451535;;;
 02/10  16:00:00;1492,997424;1379,031715;;;
 02/10  17:00:00;1500,719413;1382,775536;;;
 02/10  18:00:00;1511,824106;1390,75244;;;
 02/10  19:00:00;1216,033238;1121,629764;;;
 02/10  20:00:00;1155,755712;1111,75499;;;
 02/10  21:00:00;992,2613043;976,6503043;;;
 02/10  22:00:00;931,819605;939,7620696;;;
 02/10  23:00:00;835,1700246;875,8212724;;;
 02/10  24:00:00;808,7119067;871,0762972;;;
 02/11  01:00:00;763,9194104;856,8436325;;;
 02/11  02:00:00;734,7446782;846,0335289;;;
 02/11  03:00:00;714,3269803;841,8399662;;;
 02/11  04:00:00;704,3094816;816,9478425;;;
 02/11  05:00:00;710,9590515;820,8161764;;;
 02/11  06:00:00;707,9521047;826,2013556;;;
 02/11  07:00:00;772,2321894;879,8513282;;;
 02/11  08:00:00;902,4933174;1005,152204;;;
 02/11  09:00:00;924,278461;1036,80932;;;
 02/11  10:00:00;1075,39411;1153,300429;;;
 02/11  11:00:00;1141,152349;1168,177927;;;
 02/11  12:00:00;1192,841018;1174,247179;;;
 02/11  13:00:00;1180,294416;1145,653712;;;
 02/11  14:00:00;1147,293992;1140,106232;;;
 02/11  15:00:00;1150,927628;1141,246692;;;
 02/11  16:00:00;1086,546366;1060,406809;;;
 02/11  17:00:00;1097,030455;1070,455433;;;
 02/11  18:00:00;1030,714012;1058,546023;;;
 02/11  19:00:00;983,5835773;1039,778927;;;
 02/11  20:00:00;972,010556;1031,080169;;;
